language,country_code,country_name,country_continent.name
Catalan,AD,Andorra,Europe
Arabic,AE,United Arab Emirates,Asia
Pashto,AF,Afghanistan,Asia
Uzbek,AF,Afghanistan,Asia
Turkmen,AF,Afghanistan,Asia
English,AG,Antigua and Barbuda,North America
English,AI,Anguilla,North America
Albanian,AL,Albania,Europe
Armenian,AM,Armenia,Asia
Russian,AM,Armenia,Asia
Portuguese,AO,Angola,Africa
Spanish,AR,Argentina,South America
Guarani,AR,Argentina,South America
English,AS,American Samoa,Oceania
Samoan,AS,American Samoa,Oceania
German,AT,Austria,Europe
English,AU,Australia,Oceania
Dutch,AW,Aruba,North America
Panjabi / Punjabi,AW,Aruba,North America
Swedish,AX,Åland,Europe
Azerbaijani,AZ,Azerbaijan,Asia
Bosnian,BA,Bosnia and Herzegovina,Europe
Croatian,BA,Bosnia and Herzegovina,Europe
Serbian,BA,Bosnia and Herzegovina,Europe
English,BB,Barbados,North America
Bengali,BD,Bangladesh,Asia
Dutch,BE,Belgium,Europe
French,BE,Belgium,Europe
German,BE,Belgium,Europe
French,BF,Burkina Faso,Africa
Peul,BF,Burkina Faso,Africa
Bulgarian,BG,Bulgaria,Europe
Arabic,BH,Bahrain,Asia
French,BI,Burundi,Africa
Kirundi,BI,Burundi,Africa
French,BJ,Benin,Africa
French,BL,Saint Barthélemy,North America
English,BM,Bermuda,North America
Malay,BN,Brunei,Asia
Spanish,BO,Bolivia,South America
Aymara,BO,Bolivia,South America
Quechua,BO,Bolivia,South America
Dutch,BQ,Bonaire,North America
Portuguese,BR,Brazil,South America
English,BS,Bahamas,North America
Dzongkha,BT,Bhutan,Asia
Norwegian,BV,Bouvet Island,Antarctica
Norwegian Bokmål,BV,Bouvet Island,Antarctica
Norwegian Nynorsk,BV,Bouvet Island,Antarctica
English,BW,Botswana,Africa
Tswana,BW,Botswana,Africa
Belarusian,BY,Belarus,Europe
Russian,BY,Belarus,Europe
English,BZ,Belize,North America
Spanish,BZ,Belize,North America
English,CA,Canada,North America
French,CA,Canada,North America
English,CC,Cocos [Keeling] Islands,Asia
French,CD,Democratic Republic of the Congo,Africa
Lingala,CD,Democratic Republic of the Congo,Africa
Kongo,CD,Democratic Republic of the Congo,Africa
Swahili,CD,Democratic Republic of the Congo,Africa
Luba-Katanga,CD,Democratic Republic of the Congo,Africa
French,CF,Central African Republic,Africa
Sango,CF,Central African Republic,Africa
French,CG,Republic of the Congo,Africa
Lingala,CG,Republic of the Congo,Africa
German,CH,Switzerland,Europe
French,CH,Switzerland,Europe
Italian,CH,Switzerland,Europe
French,CI,Ivory Coast,Africa
English,CK,Cook Islands,Oceania
Spanish,CL,Chile,South America
English,CM,Cameroon,Africa
French,CM,Cameroon,Africa
Chinese,CN,China,Asia
Spanish,CO,Colombia,South America
Spanish,CR,Costa Rica,North America
Spanish,CU,Cuba,North America
Portuguese,CV,Cape Verde,Africa
Dutch,CW,Curacao,North America
Panjabi / Punjabi,CW,Curacao,North America
English,CW,Curacao,North America
English,CX,Christmas Island,Asia
Greek,CY,Cyprus,Europe
Turkish,CY,Cyprus,Europe
Armenian,CY,Cyprus,Europe
Czech,CZ,Czech Republic,Europe
Slovak,CZ,Czech Republic,Europe
German,DE,Germany,Europe
French,DJ,Djibouti,Africa
Arabic,DJ,Djibouti,Africa
Danish,DK,Denmark,Europe
English,DM,Dominica,North America
Spanish,DO,Dominican Republic,North America
Arabic,DZ,Algeria,Africa
Spanish,EC,Ecuador,South America
Estonian,EE,Estonia,Europe
Arabic,EG,Egypt,Africa
Spanish,EH,Western Sahara,Africa
Tigrinya,ER,Eritrea,Africa
Arabic,ER,Eritrea,Africa
English,ER,Eritrea,Africa
Spanish,ES,Spain,Europe
Basque,ES,Spain,Europe
Catalan,ES,Spain,Europe
Galician,ES,Spain,Europe
Occitan,ES,Spain,Europe
Amharic,ET,Ethiopia,Africa
Finnish,FI,Finland,Europe
Swedish,FI,Finland,Europe
English,FJ,Fiji,Oceania
Fijian,FJ,Fiji,Oceania
Hindi,FJ,Fiji,Oceania
Urdu,FJ,Fiji,Oceania
English,FK,Falkland Islands,South America
English,FM,Micronesia,Oceania
Faroese,FO,Faroe Islands,Europe
French,FR,France,Europe
French,GA,Gabon,Africa
English,GB,United Kingdom,Europe
English,GD,Grenada,North America
Georgian,GE,Georgia,Asia
French,GF,French Guiana,South America
English,GG,Guernsey,Europe
French,GG,Guernsey,Europe
English,GH,Ghana,Africa
English,GI,Gibraltar,Europe
Greenlandic,GL,Greenland,North America
English,GM,Gambia,Africa
French,GN,Guinea,Africa
Peul,GN,Guinea,Africa
French,GP,Guadeloupe,North America
Spanish,GQ,Equatorial Guinea,Africa
French,GQ,Equatorial Guinea,Africa
Greek,GR,Greece,Europe
English,GS,South Georgia and the South Sandwich Islands,Antarctica
Spanish,GT,Guatemala,North America
English,GU,Guam,Oceania
Chamorro,GU,Guam,Oceania
Spanish,GU,Guam,Oceania
Portuguese,GW,Guinea-Bissau,Africa
English,GY,Guyana,South America
Chinese,HK,Hong Kong,Asia
English,HK,Hong Kong,Asia
English,HM,Heard Island and McDonald Islands,Antarctica
Spanish,HN,Honduras,North America
Croatian,HR,Croatia,Europe
French,HT,Haiti,North America
Haitian,HT,Haiti,North America
Hungarian,HU,Hungary,Europe
Indonesian,ID,Indonesia,Asia
Irish,IE,Ireland,Europe
English,IE,Ireland,Europe
Hebrew,IL,Israel,Asia
Arabic,IL,Israel,Asia
English,IM,Isle of Man,Europe
Manx,IM,Isle of Man,Europe
Hindi,IN,India,Asia
English,IN,India,Asia
